LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,Division,WINS,LOSSES,WinPCT,DivisionRank,HOME,ROAD,ThreePTSOrLess,TenPTSOrMore,LongWinStreak,LongLossStreak,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,22020,1610612746,LA,Clippers,West,Pacific,47,25,0.653,2,26-10,21-15,3-4,31-7,7,3,114.0,108.0,6.0,20-10,4-6,9-1,7-3,27-15,10-5,9-3,8-7,12-4,8-7,8-5,11-4,4-4,,,,,,,4-1
0,22020,1610612752,New York,Knicks,East,Atlantic,41,31,0.569,3,25-11,16-20,2-9,24-15,9,5,107.0,105.0,2.0,25-17,4-8,11-4,10-5,16-14,4-6,4-6,8-2,7-9,9-5,6-7,11-4,6-3,,,,,,,2-3
0,22020,1610612737,Atlanta,Hawks,East,Southeast,41,31,0.569,1,25-11,16-20,3-3,25-15,8,4,114.0,111.0,2.0,24-18,7-8,8-7,9-3,17-13,5-5,6-4,6-4,7-8,4-11,9-4,11-6,7-1,,,,,,,3-1
0,22020,1610612742,Dallas,Mavericks,West,Southwest,42,30,0.583,1,21-15,21-15,5-4,26-17,5,6,112.0,110.0,2.0,21-9,6-4,6-4,9-1,21-21,8-7,6-9,7-5,7-9,8-4,9-5,10-6,7-3,,,,,,,1-3
0,22020,1610612748,Miami,Heat,East,Southeast,40,32,0.556,2,21-15,19-17,4-5,17-17,6,6,108.0,108.0,0.0,24-18,9-6,9-6,6-6,16-14,5-5,5-5,6-4,5-10,10-5,7-7,9-6,7-2,,,,,,,2-2
0,22020,1610612757,Portland,Trail Blazers,West,Northwest,42,30,0.583,3,20-16,22-14,10-9,19-12,6,5,116.0,114.0,2.0,19-11,7-3,6-4,6-4,23-19,6-6,7-8,10-5,8-6,8-6,11-4,6-10,7-2,,,,,,,2-2
0,22020,1610612738,Boston,Celtics,East,Atlantic,36,36,0.5,4,21-15,15-21,7-5,17-12,6,4,113.0,111.0,1.0,20-22,4-8,7-8,9-6,16-14,6-4,6-4,4-6,7-6,7-9,6-8,11-5,2-6,,,,,,,3-2
0,22020,1610612747,Los Angeles,Lakers,West,Pacific,42,30,0.583,3,21-15,21-15,7-5,22-13,7,4,110.0,107.0,3.0,17-13,4-6,8-2,5-5,25-17,10-5,4-8,11-4,12-4,9-5,6-7,6-9,6-3,,,,,,,3-2
0,22020,1610612763,Memphis,Grizzlies,West,Southwest,38,34,0.528,2,18-18,20-16,3-7,23-21,7,4,113.0,112.0,1.0,19-11,6-4,5-5,8-2,19-23,7-8,6-9,6-6,7-3,7-9,7-8,10-7,6-4,,,,,,,1-3
0,22020,1610612764,Washington,Wizards,East,Southeast,34,38,0.472,3,19-17,15-21,11-8,14-20,8,5,117.0,118.0,-2.0,16-26,4-11,9-6,3-9,18-12,9-1,7-3,2-8,4-7,9-7,4-10,12-5,5-4,,,,,,,0-5
0,22020,1610612744,Golden State,Warriors,West,Pacific,39,33,0.542,4,25-11,14-22,6-4,25-18,6,4,114.0,113.0,1.0,14-16,3-7,8-2,3-7,25-17,10-5,5-7,10-5,9-7,8-7,4-8,8-8,8-1,,,,,,,2-2
0,22020,1610612754,Indiana,Pacers,East,Central,34,38,0.472,2,13-23,21-15,5-4,15-17,3,4,115.0,115.0,0.0,20-22,5-10,7-5,8-7,14-16,5-5,2-8,7-3,7-8,4-8,6-8,8-8,5-5,,,,,,,4-1
0,22020,1610612759,San Antonio,Spurs,West,Southwest,33,39,0.458,3,14-22,19-17,7-8,18-20,3,5,111.0,113.0,-2.0,16-14,3-7,7-3,6-4,17-25,5-10,6-9,6-6,9-7,6-3,7-9,7-10,2-8,,,,,,,2-2
0,22020,1610612766,Charlotte,Hornets,East,Southeast,33,39,0.458,4,18-18,15-21,9-4,14-24,4,5,109.0,111.0,-2.0,20-22,4-11,8-7,8-4,13-17,4-6,4-6,5-5,7-9,7-6,8-5,6-10,3-7,,,,,,,2-2
0,22020,1610612740,New Orleans,Pelicans,West,Southwest,31,41,0.431,4,18-18,13-23,3-10,13-21,4,5,115.0,115.0,0.0,13-17,5-5,5-5,3-7,18-24,5-10,7-8,6-6,4-9,7-8,7-6,7-10,3-6,,,,,,,3-2
0,22020,1610612741,Chicago,Bulls,East,Central,31,41,0.431,3,15-21,16-20,3-5,16-20,3,6,111.0,112.0,-1.0,21-21,7-8,7-5,7-8,10-20,3-7,1-9,6-4,5-8,8-6,4-10,7-10,5-4,,,,,,,2-3
0,22020,1610612758,Sacramento,Kings,West,Pacific,31,41,0.431,5,16-20,15-21,10-5,12-22,5,9,114.0,117.0,-4.0,13-17,4-6,6-4,3-7,18-24,7-8,5-7,6-9,5-9,5-10,9-5,4-11,5-4,,,,,,,3-2
0,22020,1610612761,Toronto,Raptors,East,Atlantic,27,45,0.375,5,16-20,11-25,3-6,17-19,4,9,111.0,112.0,0.0,17-25,4-8,5-10,8-7,10-20,3-7,3-7,4-6,7-9,9-5,1-13,8-7,1-8,,,,,,,1-3
0,22020,1610612739,Cleveland,Cavaliers,East,Central,22,50,0.306,4,13-23,9-27,4-2,11-37,4,11,104.0,112.0,-8.0,16-26,8-7,4-8,4-11,6-24,2-8,0-10,4-6,6-9,4-10,4-9,4-12,1-8,,,,,,,3-2
0,22020,1610612750,Minnesota,Timberwolves,West,Northwest,23,49,0.319,4,13-23,10-26,4-6,9-25,4,9,112.0,118.0,-6.0,8-22,2-8,4-6,2-8,15-27,5-7,4-11,6-9,3-12,2-14,5-8,8-8,3-5,,,,,,,2-2
0,22020,1610612753,Orlando,Magic,East,Southeast,21,51,0.292,5,11-25,10-26,3-5,6-35,4,9,104.0,113.0,-9.0,13-29,2-13,7-8,4-8,8-22,2-8,4-6,2-8,4-12,5-8,3-10,3-13,2-7,,,,,,,4-1
0,22020,1610612760,Oklahoma City,Thunder,West,Northwest,22,50,0.306,5,10-26,12-24,7-5,5-36,3,14,105.0,116.0,-11.0,10-20,4-6,3-7,3-7,12-30,3-9,2-13,7-8,7-7,6-10,6-7,1-15,1-8,,,,,,,1-3
0,22020,1610612745,Houston,Rockets,West,Southwest,17,55,0.236,5,9-27,8-28,3-4,8-37,6,20,109.0,117.0,-8.0,6-24,1-9,2-8,3-7,11-31,3-12,3-12,5-7,8-7,2-12,2-13,3-13,1-8,,,,,,,1-2
0,22020,1610612765,Detroit,Pistons,East,Central,20,52,0.278,5,13-23,7-29,1-8,14-31,2,5,107.0,111.0,-4.0,12-30,7-8,1-11,4-11,8-22,2-8,3-7,3-7,5-11,4-10,4-9,6-10,1-8,,,,,,,0-4
0,22021,1610612748,Miami,Heat,East,Southeast,53,29,0.646,1,29-12,24-17,3-6,31-15,6,4,110.0,106.0,4.0,35-17,10-8,12-6,13-3,18-12,6-4,4-6,8-2,9-6,9-2,8-7,4-1,,,,,,5-1,8-7,10-5
0,22021,1610612756,Phoenix,Suns,West,Pacific,64,18,0.78,1,32-9,32-9,6-2,37-9,18,2,115.0,107.0,8.0,25-5,8-2,9-1,8-2,39-13,14-4,10-6,15-3,13-1,9-3,13-2,2-4,,,,,,2-3,16-0,9-5
0,22021,1610612738,Boston,Celtics,East,Atlantic,51,31,0.622,1,28-13,23-18,3-9,35-9,9,3,112.0,104.0,7.0,33-19,9-7,12-6,12-6,18-12,7-3,5-5,6-4,10-6,9-2,11-3,4-1,,,,,,2-4,9-6,6-9
0,22021,1610612763,Memphis,Grizzlies,West,Southwest,56,26,0.683,1,30-11,26-15,5-3,33-17,11,3,116.0,110.0,6.0,20-10,6-4,9-1,5-5,36-16,10-8,15-3,11-5,12-4,8-2,11-3,2-3,,,,,,3-3,8-7,12-4
0,22021,1610612749,Milwaukee,Bucks,East,Central,51,31,0.622,1,27-14,24-17,4-2,31-15,8,3,115.0,112.0,3.0,33-19,10-8,12-4,11-7,18-12,5-5,7-3,6-4,7-8,6-4,11-3,3-3,,,,,,3-4,10-4,11-5
0,22021,1610612744,Golden State,Warriors,West,Pacific,53,29,0.646,2,31-10,22-19,6-5,34-10,9,5,111.0,105.0,6.0,20-10,6-4,8-2,6-4,33-19,12-6,12-4,9-9,11-6,5-5,5-11,5-0,,,,,,5-1,13-2,9-4
0,22021,1610612755,Philadelphia,76ers,East,Atlantic,51,31,0.622,2,24-17,27-14,6-6,28-11,7,5,110.0,107.0,3.0,32-20,6-10,14-4,12-6,19-11,5-5,6-4,8-2,12-3,6-4,9-7,5-1,,,,,,4-2,7-8,8-6
0,22021,1610612742,Dallas,Mavericks,West,Southwest,52,30,0.634,2,29-12,23-18,7-5,27-14,6,3,108.0,105.0,3.0,16-14,6-4,6-4,4-6,36-16,12-6,10-8,14-2,12-4,7-3,12-4,4-1,,,,,,4-2,6-7,7-9
0,22021,1610612762,Utah,Jazz,West,Northwest,49,33,0.598,1,29-12,20-21,1-6,34-10,8,5,114.0,108.0,6.0,16-14,7-3,4-6,5-5,33-19,15-1,9-9,9-9,4-12,8-1,8-9,3-2,,,,,,5-1,9-6,12-2
0,22021,1610612761,Toronto,Raptors,East,Atlantic,48,34,0.585,3,24-17,24-17,7-6,25-14,8,3,109.0,107.0,2.0,30-22,10-6,8-10,12-6,18-12,5-5,7-3,6-4,10-6,8-4,11-5,4-2,,,,,,4-3,5-10,6-4
0,22021,1610612741,Chicago,Bulls,East,Central,46,36,0.561,2,27-14,19-22,4-4,23-20,9,5,112.0,112.0,0.0,29-23,8-10,10-6,11-7,17-13,8-2,5-5,4-6,8-8,8-5,6-9,1-4,,,,,,5-1,9-7,9-2
0,22021,1610612743,Denver,Nuggets,West,Northwest,48,34,0.585,2,23-18,25-16,8-3,23-20,6,6,113.0,110.0,2.0,19-11,6-4,5-5,8-2,29-23,6-10,13-5,10-8,11-5,8-4,10-6,2-3,,,,,,4-2,6-8,7-6
0,22021,1610612750,Minnesota,Timberwolves,West,Northwest,46,36,0.561,3,26-15,20-21,4-4,28-21,6,6,116.0,113.0,3.0,14-16,4-6,7-3,3-7,32-20,12-4,8-10,12-6,9-6,8-4,10-5,3-2,,,,,,3-2,8-8,5-9
0,22021,1610612751,Brooklyn,Nets,East,Atlantic,44,38,0.537,4,20-21,24-17,8-4,20-20,5,11,113.0,112.0,1.0,31-21,10-6,12-6,9-9,13-17,4-6,3-7,6-4,6-10,3-10,8-7,4-1,,,,,,4-3,11-3,8-4
0,22021,1610612739,Cleveland,Cavaliers,East,Central,44,38,0.537,3,25-16,19-22,10-4,22-19,6,5,108.0,106.0,2.0,27-25,8-10,10-6,9-9,17-13,8-2,4-6,5-5,11-4,5-5,6-10,2-3,,,,,,3-4,8-6,9-6
0,22021,1610612746,LA,Clippers,West,Pacific,42,40,0.512,3,25-16,17-24,10-5,20-21,7,5,108.0,108.0,0.0,16-14,4-6,4-6,8-2,26-26,10-8,9-7,7-11,8-9,6-4,5-9,5-0,,,,,,1-4,10-6,7-8
0,22021,1610612737,Atlanta,Hawks,East,Southeast,43,39,0.524,2,27-14,16-25,7-3,24-18,7,6,114.0,112.0,2.0,26-26,6-12,11-7,9-7,17-13,5-5,6-4,6-4,8-7,5-5,11-6,3-2,,,,,,3-3,8-7,5-9
0,22021,1610612740,New Orleans,Pelicans,West,Southwest,36,46,0.439,3,19-22,17-24,4-3,23-30,4,9,109.0,110.0,-1.0,11-19,2-8,6-4,3-7,25-27,9-9,10-8,6-10,5-10,7-4,8-7,3-3,,,,,,1-6,5-11,7-5
0,22021,1610612759,San Antonio,Spurs,West,Southwest,34,48,0.415,4,16-25,18-23,6-5,19-24,4,6,113.0,113.0,0.0,10-20,2-8,3-7,5-5,24-28,11-7,7-11,6-10,5-12,5-6,7-7,3-3,,,,,,2-4,4-9,8-7
0,22021,1610612766,Charlotte,Hornets,East,Southeast,43,39,0.524,3,22-19,21-20,6-8,24-23,5,6,115.0,115.0,0.0,27-25,8-10,11-7,8-8,16-14,6-4,3-7,7-3,9-6,2-10,10-4,3-2,,,,,,5-2,8-8,6-7
0,22021,1610612752,New York,Knicks,East,Atlantic,37,45,0.451,5,17-24,20-21,5-6,19-23,4,7,106.0,107.0,0.0,22-30,5-11,8-10,9-9,15-15,2-8,6-4,7-3,7-8,1-9,9-7,3-2,,,,,,5-1,6-9,6-9
0,22021,1610612747,Los Angeles,Lakers,West,Pacific,33,49,0.402,4,21-20,12-29,5-7,13-22,4,8,112.0,115.0,-3.0,15-15,4-6,5-5,6-4,18-34,8-10,3-13,7-11,6-8,3-6,4-12,2-4,,,,,,4-3,8-8,6-8
0,22021,1610612758,Sacramento,Kings,West,Pacific,30,52,0.366,5,16-25,14-27,7-8,11-30,3,7,110.0,116.0,-5.0,10-20,1-9,3-7,6-4,20-32,6-12,6-10,8-10,3-12,5-6,5-9,2-3,,,,,,3-3,5-11,7-8
0,22021,1610612764,Washington,Wizards,East,Southeast,35,47,0.427,4,21-20,14-27,12-6,11-27,5,6,109.0,112.0,-3.0,24-28,8-10,9-9,7-9,11-19,5-5,2-8,4-6,5-9,4-7,6-10,2-4,,,,,,5-1,8-7,5-9
0,22021,1610612754,Indiana,Pacers,East,Central,25,57,0.305,4,16-25,9-32,3-14,14-19,3,10,111.0,115.0,-3.0,11-41,5-13,2-14,4-14,14-16,4-6,4-6,6-4,5-11,2-9,4-10,0-5,,,,,,1-6,8-8,5-8
0,22021,1610612757,Portland,Trail Blazers,West,Northwest,27,55,0.329,4,17-24,10-31,1-5,11-41,4,11,106.0,115.0,-9.0,16-14,6-4,5-5,5-5,11-41,1-15,5-13,5-13,8-8,4-6,2-13,0-6,,,,,,3-3,8-8,2-11
0,22021,1610612765,Detroit,Pistons,East,Central,23,59,0.28,5,13-28,10-31,7-6,6-33,3,14,105.0,113.0,-8.0,18-34,5-13,6-10,7-11,5-25,2-8,1-9,2-8,7-9,3-9,6-10,2-3,,,,,,1-5,3-12,1-11
0,22021,1610612760,Oklahoma City,Thunder,West,Northwest,24,58,0.293,5,12-29,12-29,7-6,9-32,4,10,104.0,112.0,-8.0,7-23,4-6,2-8,1-9,17-35,6-10,5-13,6-12,2-12,4-8,3-12,2-4,,,,,,1-5,5-9,7-8
0,22021,1610612745,Houston,Rockets,West,Southwest,20,62,0.244,5,11-30,9-32,3-9,9-44,7,15,110.0,118.0,-8.0,9-21,1-9,3-7,5-5,11-41,6-12,2-16,3-13,4-10,1-9,5-12,0-5,,,,,,1-5,3-11,6-10
0,22021,1610612753,Orlando,Magic,East,Southeast,22,60,0.268,5,12-29,10-31,2-7,6-39,2,10,104.0,112.0,-8.0,12-40,4-14,5-13,3-13,10-20,6-4,1-9,3-7,4-11,4-7,5-10,2-3,,,,,,1-6,3-12,3-11
0,22022,1610612743,Denver,Nuggets,West,Northwest,53,29,0.646,1,34-7,19-22,7-6,29-15,9,4,116.0,112.0,3.0,19-11,4-6,7-3,8-2,34-18,10-6,13-5,11-7,12-4,9-3,7-7,2-3,,,,,,4-3,10-4,9-5
0,22022,1610612749,Milwaukee,Bucks,East,Central,58,24,0.707,1,32-9,26-15,6-1,30-15,16,4,117.0,113.0,4.0,35-17,12-6,11-5,12-6,23-7,9-1,8-2,6-4,11-5,10-0,11-5,3-2,,,,,,6-0,9-5,8-7
0,22022,1610612738,Boston,Celtics,East,Atlantic,57,25,0.695,1,32-9,25-16,5-8,31-11,9,3,118.0,111.0,7.0,34-18,11-5,11-7,12-6,23-7,7-3,7-3,9-1,10-5,8-3,10-6,3-1,,,,,,4-2,14-2,8-6
0,22022,1610612763,Memphis,Grizzlies,West,Southwest,51,31,0.622,1,35-6,16-25,3-6,31-17,11,5,117.0,113.0,4.0,21-9,5-5,8-2,8-2,30-22,9-9,8-10,13-3,10-5,5-5,12-5,2-3,,,,,,4-3,8-6,10-4
0,22022,1610612755,Philadelphia,76ers,East,Atlantic,54,28,0.659,2,29-12,25-16,10-5,26-11,8,3,115.0,111.0,4.0,34-18,10-6,13-5,11-7,20-10,7-3,8-2,5-5,11-3,7-4,12-5,3-2,,,,,,4-4,8-6,9-4
0,22022,1610612758,Sacramento,Kings,West,Pacific,48,34,0.585,1,23-18,25-16,9-7,19-13,7,4,121.0,118.0,3.0,16-14,4-6,7-3,5-5,32-20,11-7,9-7,12-6,9-6,8-4,11-5,1-4,,,,,,2-4,9-5,8-6
0,22022,1610612739,Cleveland,Cavaliers,East,Central,51,31,0.622,2,31-10,20-21,5-8,33-11,8,5,112.0,107.0,5.0,34-18,8-10,13-3,13-5,17-13,4-6,5-5,8-2,8-8,8-3,9-5,3-1,,,,,,5-1,9-7,9-6
0,22022,1610612756,Phoenix,Suns,West,Pacific,45,37,0.549,2,28-13,17-24,4-9,28-17,7,6,114.0,112.0,2.0,15-15,6-4,6-4,3-7,30-22,11-7,9-7,10-8,7-8,6-4,9-6,3-2,,,,,,5-1,10-5,5-11
0,22022,1610612746,LA,Clippers,West,Pacific,44,38,0.537,3,23-18,21-20,4-6,20-21,5,6,114.0,113.0,1.0,17-13,6-4,6-4,5-5,27-25,6-12,9-7,12-6,8-8,4-6,8-6,3-1,,,,,,3-4,10-6,8-7
0,22022,1610612752,New York,Knicks,East,Atlantic,47,35,0.573,3,23-18,24-17,10-4,23-13,9,5,116.0,113.0,3.0,32-20,8-8,12-6,12-6,15-15,7-3,4-6,4-6,8-7,9-2,9-6,2-2,,,,,,3-3,7-9,9-6
0,22022,1610612744,Golden State,Warriors,West,Pacific,44,38,0.537,4,33-8,11-30,4-8,24-16,5,5,119.0,117.0,2.0,14-16,5-5,4-6,5-5,30-22,10-8,7-9,13-5,7-6,6-6,9-7,3-1,,,,,,3-4,8-7,8-7
0,22022,1610612751,Brooklyn,Nets,East,Atlantic,45,37,0.549,4,23-18,22-19,10-4,22-17,12,5,113.0,113.0,1.0,30-22,7-9,7-11,16-2,15-15,6-4,4-6,5-5,7-7,3-8,8-8,3-2,,,,,,2-5,10-6,12-1
0,22022,1610612747,Los Angeles,Lakers,West,Pacific,43,39,0.524,5,23-18,20-21,8-5,19-19,5,5,117.0,117.0,1.0,16-14,3-7,5-5,8-2,27-25,9-9,6-10,12-6,9-7,5-5,10-5,4-1,,,,,,1-5,7-7,7-9
0,22022,1610612748,Miami,Heat,East,Southeast,44,38,0.537,1,27-14,17-24,14-8,12-13,4,4,109.0,110.0,0.0,24-28,6-12,8-10,10-6,20-10,6-4,7-3,7-3,10-5,4-6,7-8,4-1,,,,,,2-5,8-7,9-6
0,22022,1610612737,Atlanta,Hawks,East,Southeast,41,41,0.5,2,24-17,17-24,10-7,19-15,5,4,118.0,118.0,0.0,26-26,6-12,12-6,8-8,15-15,4-6,6-4,5-5,8-7,6-5,7-8,3-2,,,,,,4-3,8-7,5-9
0,22022,1610612750,Minnesota,Timberwolves,West,Northwest,42,40,0.512,2,22-19,20-21,6-7,15-16,5,6,116.0,116.0,0.0,13-17,4-6,5-5,4-6,29-23,8-8,10-8,11-7,11-5,5-6,7-7,3-1,,,,,,4-3,7-8,5-10
0,22022,1610612740,New Orleans,Pelicans,West,Southwest,42,40,0.512,2,27-14,15-26,4-6,25-20,7,10,114.0,112.0,2.0,13-17,4-6,5-5,4-6,29-23,9-9,9-9,11-5,3-13,4-6,9-6,3-2,,,,,,4-2,9-6,10-5
0,22022,1610612761,Toronto,Raptors,East,Atlantic,41,41,0.5,5,27-14,14-27,4-10,23-16,4,6,113.0,111.0,1.0,26-26,4-12,10-8,12-6,15-15,5-5,3-7,7-3,7-9,8-3,7-7,3-2,,,,,,4-3,7-7,5-10
0,22022,1610612741,Chicago,Bulls,East,Central,40,42,0.488,3,22-19,18-23,4-7,24-19,3,6,113.0,112.0,1.0,27-25,9-9,7-9,11-7,13-17,6-4,2-8,5-5,7-7,5-7,9-6,3-2,,,,,,3-4,6-8,7-8
0,22022,1610612760,Oklahoma City,Thunder,West,Northwest,40,42,0.488,3,24-17,16-25,7-7,21-15,4,5,117.0,116.0,1.0,15-15,6-4,5-5,4-6,25-27,9-7,6-12,10-8,9-5,4-7,10-7,2-2,,,,,,3-3,6-10,6-8
0,22022,1610612742,Dallas,Mavericks,West,Southwest,38,44,0.463,3,23-18,15-26,8-12,11-12,7,4,114.0,114.0,0.0,10-20,6-4,2-8,2-8,28-24,9-9,10-8,9-7,6-9,5-6,5-9,1-4,,,,,,3-3,7-7,11-6
0,22022,1610612754,Indiana,Pacers,East,Central,35,47,0.427,4,20-21,15-26,8-7,9-25,5,7,116.0,119.0,-3.0,24-28,7-11,7-9,10-8,11-19,2-8,5-5,4-6,4-11,4-7,6-9,1-3,,,,,,3-5,9-4,8-8
0,22022,1610612762,Utah,Jazz,West,Northwest,37,45,0.451,4,23-18,14-27,10-8,13-16,4,5,117.0,118.0,-1.0,13-17,3-7,4-6,6-4,24-28,6-10,8-10,10-8,7-6,5-6,5-9,1-4,,,,,,6-2,7-9,6-9
0,22022,1610612764,Washington,Wizards,East,Southeast,35,47,0.427,3,19-22,16-25,7-6,19-21,6,10,113.0,114.0,-1.0,21-31,5-13,8-10,8-8,14-16,4-6,3-7,7-3,8-5,5-6,5-11,1-4,,,,,,3-4,8-7,5-10
0,22022,1610612753,Orlando,Magic,East,Southeast,34,48,0.415,4,20-21,14-27,5-6,16-24,6,9,111.0,114.0,-3.0,20-32,8-10,5-13,7-9,14-16,4-6,5-5,5-5,7-7,6-5,7-8,1-4,,,,,,1-6,4-11,8-7
0,22022,1610612757,Portland,Trail Blazers,West,Northwest,33,49,0.402,5,17-24,16-25,8-7,18-28,4,6,113.0,117.0,-4.0,10-20,1-9,3-7,6-4,23-29,7-9,6-12,10-8,6-9,5-6,3-13,1-4,,,,,,5-1,6-10,7-6
0,22022,1610612745,Houston,Rockets,West,Southwest,22,60,0.268,4,14-27,8-33,5-4,6-36,3,13,111.0,119.0,-8.0,10-20,2-8,4-6,4-6,12-40,5-13,3-15,4-12,2-12,1-10,6-11,3-1,,,,,,1-7,4-9,5-10
0,22022,1610612766,Charlotte,Hornets,East,Southeast,27,55,0.329,5,13-28,14-27,3-3,8-35,5,8,111.0,117.0,-6.0,15-37,2-16,6-12,7-9,12-18,4-6,3-7,5-5,5-10,5-6,6-9,1-3,,,,,,3-4,3-11,4-12
0,22022,1610612759,San Antonio,Spurs,West,Southwest,22,60,0.268,5,14-27,8-33,3-3,6-42,3,16,113.0,123.0,-10.0,12-18,3-7,6-4,3-7,10-42,6-12,1-17,3-13,2-13,1-10,4-11,3-2,,,,,,5-2,1-14,6-8
0,22022,1610612765,Detroit,Pistons,East,Central,17,65,0.207,5,9-32,8-33,2-8,6-37,2,11,110.0,119.0,-8.0,8-44,1-17,2-14,5-13,9-21,5-5,2-8,2-8,3-10,2-8,1-14,1-4,,,,,,2-6,3-12,5-11
0,22023,1610612760,Oklahoma City,Thunder,West,Northwest,57,25,0.695,1,33-8,24-17,6-3,32-10,6,3,120.0,113.0,7.0,21-9,6-4,6-4,9-1,36-16,12-4,11-7,13-5,11-6,8-3,11-4,5-3,,,,,,3-1,9-5,10-3
0,22023,1610612738,Boston,Celtics,East,Atlantic,64,18,0.78,1,37-4,27-14,6-7,42-5,11,2,121.0,109.0,11.0,41-11,15-2,13-5,13-4,23-7,6-4,7-3,10-0,11-5,9-1,12-4,6-2,,,,,,3-0,11-4,12-2
0,22023,1610612743,Denver,Nuggets,West,Northwest,57,25,0.695,2,33-8,24-17,6-6,28-10,6,3,115.0,110.0,5.0,24-6,8-2,8-2,8-2,33-19,10-6,11-7,12-6,10-5,8-3,11-4,5-2,,,,,,4-0,9-6,10-5
0,22023,1610612752,New York,Knicks,East,Atlantic,50,32,0.61,2,27-14,23-18,4-3,32-16,9,4,113.0,108.0,5.0,35-17,12-5,11-7,12-5,15-15,5-5,6-4,4-6,14-2,4-8,9-5,6-2,,,,,,2-2,9-5,6-8
0,22023,1610612750,Minnesota,Timberwolves,West,Northwest,56,26,0.683,3,30-11,26-15,7-6,32-10,7,2,113.0,107.0,6.0,19-11,6-4,6-4,7-3,37-15,12-4,10-7,15-4,10-7,8-3,9-6,5-3,,,,,,1-2,13-2,10-3
0,22023,1610612749,Milwaukee,Bucks,East,Central,49,33,0.598,1,31-11,18-22,4-6,25-16,7,4,119.0,116.0,3.0,34-18,12-6,10-7,12-5,15-15,4-6,5-5,6-4,8-8,7-5,8-6,2-6,,,,,,2-1,11-5,11-2
0,22023,1610612739,Cleveland,Cavaliers,East,Central,48,34,0.585,2,26-15,22-19,9-5,24-16,9,3,113.0,110.0,2.0,31-21,9-8,11-5,11-8,17-13,5-5,4-6,8-2,11-2,9-4,7-10,3-4,,,,,,1-3,9-6,8-5
0,22023,1610612746,LA,Clippers,West,Pacific,51,31,0.622,1,25-16,26-15,6-4,28-17,9,6,116.0,112.0,3.0,21-9,6-4,6-4,9-1,30-22,10-9,9-7,11-6,12-3,6-5,10-7,4-4,,,,,,3-1,5-9,11-2
0,22023,1610612753,Orlando,Magic,East,Southeast,47,35,0.573,1,29-12,18-23,6-9,27-20,9,4,110.0,108.0,2.0,32-20,9-8,14-5,9-7,15-15,7-3,2-8,6-4,6-10,9-3,9-5,4-4,,,,,,2-2,11-3,6-8
0,22023,1610612742,Dallas,Mavericks,West,Southwest,50,32,0.61,1,25-16,25-16,5-2,31-21,7,3,118.0,116.0,2.0,19-11,6-4,3-7,10-0,31-21,10-9,10-7,11-5,7-8,8-3,11-4,5-3,,,,,,3-0,8-6,8-8
0,22023,1610612756,Phoenix,Suns,West,Pacific,49,33,0.598,2,25-16,24-17,8-6,29-14,7,3,116.0,113.0,3.0,20-10,4-6,8-2,8-2,29-23,12-5,9-9,8-9,11-5,7-4,8-7,6-2,,,,,,2-2,9-5,6-8
0,22023,1610612754,Indiana,Pacers,East,Central,47,35,0.573,3,26-15,21-20,6-5,30-16,6,4,123.0,120.0,3.0,32-20,10-8,11-6,11-6,15-15,3-7,5-5,7-3,10-7,7-5,8-7,5-2,,,,,,2-1,7-7,8-6
0,22023,1610612740,New Orleans,Pelicans,West,Southwest,49,33,0.598,2,21-19,28-14,1-7,32-18,4,5,115.0,111.0,4.0,19-11,8-2,5-5,6-4,30-22,9-8,12-7,9-7,8-7,8-4,10-4,4-4,,,,,,2-1,8-8,9-5
0,22023,1610612755,Philadelphia,76ers,East,Atlantic,47,35,0.573,3,25-16,22-19,3-4,27-18,8,4,115.0,112.0,3.0,31-21,8-8,8-9,15-4,16-14,6-4,4-6,6-4,7-7,4-8,7-10,7-0,,,,,,2-1,10-5,10-4
0,22023,1610612747,Los Angeles,Lakers,West,Pacific,47,35,0.573,3,28-14,19-21,11-4,20-25,5,4,118.0,117.0,1.0,20-10,6-4,8-2,6-4,27-25,9-8,7-10,11-7,7-8,9-3,9-5,5-2,,,,,,2-2,9-7,6-8
0,22023,1610612748,Miami,Heat,East,Southeast,46,36,0.561,2,22-19,24-17,8-4,21-15,7,7,110.0,108.0,2.0,32-20,8-10,11-7,13-3,14-16,3-7,5-5,6-4,6-10,8-3,8-7,5-3,,,,,,1-3,10-5,8-5
0,22023,1610612741,Chicago,Bulls,East,Central,39,43,0.476,4,20-21,19-22,6-8,12-25,4,5,112.0,114.0,-1.0,22-29,5-12,7-9,10-8,17-14,6-4,3-7,8-3,8-7,5-5,8-8,3-4,,,,,,2-2,4-12,9-5
0,22023,1610612758,Sacramento,Kings,West,Pacific,46,36,0.561,4,24-17,22-19,6-5,26-19,6,4,117.0,115.0,2.0,16-14,5-5,5-5,6-4,30-22,12-5,10-7,8-10,8-7,6-6,10-6,3-5,,,,,,2-1,8-6,9-5
